Temperature,pH,Turbidity,DissolvedOxygen
2024-05-22 12:54:39.218733,27.75,8.99,98.37,0.0
2024-05-22 12:54:40.262753,27.75,9.63,98.37,0.0
2024-05-22 13:00:06.149127,25.14,7.0,356.08,0.0
2024-05-22 13:00:07.298753,25.67,7.0,356.08,0.0
2024-05-22 13:00:08.524764,26.1,7.0,356.08,0.0
2024-05-22 13:00:09.814120,26.45,7.0,356.08,0.0
2024-05-22 13:00:11.086673,26.74,7.0,356.08,0.0
2024-05-22 13:00:12.107880,26.74,7.84,356.08,0.0
2024-05-22 13:00:13.065786,26.74,7.84,356.08,0.0
2024-05-22 13:00:14.041725,26.74,7.83,356.08,0.0
2024-05-22 13:00:15.018334,26.74,7.83,356.08,0.0
2024-05-22 13:00:16.055444,26.74,7.83,356.08,0.0
2024-05-22 13:00:17.057030,26.74,7.83,328.22,0.0
2024-05-22 13:00:18.066648,26.74,7.83,316.35,0.0
2024-05-22 13:00:19.052142,26.74,7.83,305.66,0.0
2024-05-22 13:00:20.093325,26.74,7.83,296.04,0.0
2024-05-22 13:00:21.032953,26.74,7.83,279.59,0.0
2024-05-22 13:00:22.040213,26.74,7.83,279.59,0.0
2024-05-22 13:00:24.811372,26.74,7.83,279.59,0.0
2024-05-22 13:00:25.160706,26.74,7.83,279.59,0.0
2024-05-22 13:00:25.499101,26.74,7.83,279.59,0.0
2024-05-22 13:00:26.111024,26.74,7.83,279.59,0.0
2024-05-22 13:00:27.407037,26.97,7.83,279.59,0.0
2024-05-22 13:00:28.710091,27.15,7.83,279.59,0.0
2024-05-22 13:00:29.792476,27.3,7.83,279.59,0.0
2024-05-22 13:00:31.120772,27.42,7.83,279.59,0.0
2024-05-22 13:00:32.126937,27.42,8.59,279.59,0.0
2024-05-22 13:00:33.105616,27.42,8.51,279.59,0.0
2024-05-22 13:00:34.143465,27.42,8.44,279.59,0.0
2024-05-22 13:00:35.140718,27.42,8.37,279.59,0.0
2024-05-22 13:00:36.105370,27.42,8.31,279.59,0.0
2024-05-22 13:00:37.105046,27.42,8.31,265.79,0.0
2024-05-22 13:00:38.121058,27.42,8.31,259.9,0.0
2024-05-22 13:00:39.173414,27.42,8.31,254.61,0.0
2024-05-22 13:00:40.153463,27.42,8.31,249.84,0.0
2024-05-22 13:00:41.136071,27.42,8.31,241.69,0.0
2024-05-22 13:00:42.102020,27.42,8.31,241.69,0.0
2024-05-22 13:00:43.328793,27.42,8.31,241.69,0.0
2024-05-22 13:00:44.137012,27.42,8.31,241.69,0.0
2024-05-22 13:00:45.152552,27.42,8.31,241.69,0.0
2024-05-22 13:00:46.201760,27.42,8.31,241.69,0.0
2024-05-22 13:00:47.415791,27.52,8.31,241.69,0.0
2024-05-22 13:00:48.603539,27.6,8.31,241.69,0.0
2024-05-22 13:00:49.856092,27.66,8.31,241.69,0.0
2024-05-22 13:00:51.134589,27.72,8.31,241.69,0.0
2024-05-22 13:00:52.049441,27.72,9.02,241.69,0.0
2024-05-22 13:00:53.076141,27.72,8.9,241.69,0.0
2024-05-22 13:00:54.069488,27.72,8.79,241.69,0.0
2024-05-22 13:00:55.096363,27.72,8.69,241.69,0.0
2024-05-22 13:00:56.075836,27.72,8.6,241.69,0.0
2024-05-22 13:00:57.042443,27.72,8.6,233.53,0.0
2024-05-22 13:00:58.065343,27.72,8.6,228.88,0.0
2024-05-22 13:00:59.096468,27.72,8.6,224.88,0.0
2024-05-22 13:01:00.073309,27.72,8.6,221.27,0.0
2024-05-22 13:01:01.150600,27.72,8.6,215.11,0.0
2024-05-22 13:01:02.109407,27.72,8.6,215.11,0.0
2024-05-22 13:01:03.104004,27.72,8.6,215.11,0.0
2024-05-22 13:01:04.067668,27.72,8.6,215.11,0.0
2024-05-22 13:01:05.059481,27.72,8.6,215.11,0.0
2024-05-22 13:01:06.049585,27.72,8.6,215.11,0.0
2024-05-22 13:01:07.344050,27.76,8.6,215.11,0.0
2024-05-22 13:01:08.569469,27.8,8.6,215.11,0.0
2024-05-22 13:01:09.832953,27.83,8.6,215.11,0.0
2024-05-22 13:01:11.029613,27.87,8.6,215.11,0.0
2024-05-22 13:01:12.087752,27.87,9.29,215.11,0.0
2024-05-22 13:01:13.095344,27.87,9.14,215.11,0.0
2024-05-22 13:01:14.685542,27.87,9.01,215.11,0.0
2024-05-22 13:01:15.063056,27.87,8.88,215.11,0.0
2024-05-22 13:01:16.108833,27.87,8.78,215.11,0.0
2024-05-22 13:01:17.050436,27.87,8.78,210.03,0.0
2024-05-22 13:01:18.108146,27.87,8.78,207.86,0.0
2024-05-22 13:01:19.087965,27.87,8.78,205.91,0.0
2024-05-22 13:01:20.070867,27.87,8.78,204.15,0.0
2024-05-22 13:01:21.035442,27.87,8.78,201.15,0.0
2024-05-22 13:01:22.180318,27.87,8.78,201.15,0.0
2024-05-22 13:01:23.789940,27.87,8.78,201.15,0.0
2024-05-22 13:01:25.250038,27.87,8.78,201.15,22.41
2024-05-22 13:01:25.512596,27.87,8.78,201.15,0.06
2024-05-22 13:01:26.065109,27.87,8.78,201.15,12.05
2024-05-22 13:01:27.356549,27.88,8.78,201.15,12.05
2024-05-22 13:01:28.556686,27.89,8.78,201.15,12.05
2024-05-22 13:01:29.838647,27.91,8.78,201.15,12.05
2024-05-22 13:01:31.068779,27.92,8.78,201.15,12.05
2024-05-22 13:01:32.001802,27.92,9.44,201.15,12.05
2024-05-22 13:01:33.091046,27.92,9.27,201.15,12.05
2024-05-22 13:01:34.084978,27.92,9.11,201.15,12.05
2024-05-22 13:01:35.106850,27.92,8.97,201.15,12.05
2024-05-22 13:01:36.115220,27.92,8.84,201.15,12.05
2024-05-22 13:01:37.058944,27.92,8.84,198.68,12.05
2024-05-22 13:01:38.083490,27.92,8.84,197.63,12.05
2024-05-22 13:01:39.088450,27.92,8.84,196.68,12.05
2024-05-22 13:01:40.189030,27.92,8.84,195.83,12.05
2024-05-22 13:01:41.069670,27.92,8.84,194.37,12.05
2024-05-22 13:01:42.122511,27.92,8.84,194.37,11.98
2024-05-22 13:01:43.192245,27.92,8.84,194.37,11.98
2024-05-22 13:01:44.088406,27.92,8.84,194.37,11.98
2024-05-22 13:01:45.643147,27.92,8.84,194.37,11.98
2024-05-22 13:01:47.068201,27.92,8.84,194.37,11.98
2024-05-22 13:01:47.340932,27.93,8.84,194.37,11.98
2024-05-22 13:01:48.614645,27.93,8.84,194.37,11.98
2024-05-22 13:01:49.840142,27.94,8.84,194.37,11.98
2024-05-22 13:01:51.098268,27.95,8.84,194.37,11.98
2024-05-22 13:01:52.087747,27.95,9.5,194.37,11.98
2024-05-22 13:01:53.083304,27.95,9.33,194.37,11.98
2024-05-22 13:01:54.134792,27.95,9.17,194.37,11.98
2024-05-22 13:01:55.155552,27.95,9.03,194.37,11.98
2024-05-22 13:01:56.145824,27.95,8.9,194.37,11.98
2024-05-22 13:01:57.120960,27.95,8.9,193.18,11.98
2024-05-22 13:01:58.079220,27.95,8.9,192.66,11.98
2024-05-22 13:01:59.146611,27.95,8.9,192.2,11.98
2024-05-22 13:02:00.216746,27.95,8.9,191.79,11.98
2024-05-22 13:02:01.160406,27.95,8.9,191.08,11.98
2024-05-22 13:02:02.134989,27.95,8.9,191.08,11.96
2024-05-22 13:02:03.110311,27.95,8.9,191.08,11.95
2024-05-22 13:02:04.115630,27.95,8.9,191.08,11.94
2024-05-22 13:02:05.153159,27.95,8.9,191.08,11.94
2024-05-22 13:02:06.128844,27.95,8.9,191.08,11.94
2024-05-22 13:02:07.386660,27.95,8.9,191.08,11.94
2024-05-22 13:02:08.659537,27.95,8.9,191.08,11.94
2024-05-22 13:02:10.733051,27.95,8.9,191.08,11.94
2024-05-22 13:02:11.141382,27.96,8.9,191.08,11.94
2024-05-22 13:02:12.114106,27.96,9.56,191.08,11.94
2024-05-22 13:02:13.121413,27.96,9.32,191.08,11.94
2024-05-22 13:02:14.097014,27.96,9.13,191.08,11.94
2024-05-22 13:02:15.143927,27.96,8.98,191.08,11.94
2024-05-22 13:02:17.036624,27.96,8.87,191.08,11.94
2024-05-22 13:02:17.350836,27.96,8.87,189.13,11.94
2024-05-22 13:02:18.027136,27.96,8.87,187.65,11.94
2024-05-22 13:02:19.111426,27.96,8.87,186.31,11.94
2024-05-22 13:04:21.672938,25.14,7.12,0.0,25.14
2024-05-22 13:04:22.914050,25.66,7.12,0.0,25.66
2024-05-22 13:04:24.078594,26.09,7.12,0.0,26.09
2024-05-22 13:04:25.430736,26.44,7.12,0.0,26.44
2024-05-22 13:04:26.684358,26.72,7.12,0.0,26.72
2024-05-22 13:04:27.691547,26.72,7.96,0.0,26.72
2024-05-22 13:04:28.761486,26.72,7.95,0.0,26.72
2024-05-22 13:04:29.625593,26.72,7.95,0.0,26.72
2024-05-22 13:04:30.646206,26.72,7.94,0.0,26.72
2024-05-22 13:04:31.622092,26.72,7.94,0.0,26.72
2024-05-22 13:04:32.627012,26.72,7.94,21.12,0.0
2024-05-22 13:04:33.664066,26.72,7.94,40.13,0.0
2024-05-22 13:04:34.609138,26.72,7.94,57.24,0.0
2024-05-22 13:04:35.708929,26.72,7.94,72.64,0.0
2024-05-22 13:04:36.635554,26.72,7.94,98.98,0.0
2024-05-22 13:04:37.626184,26.72,7.94,98.98,0.0
2024-05-22 13:04:38.693978,26.72,7.94,98.98,0.0
2024-05-22 13:04:39.668761,26.72,7.94,98.98,0.0
2024-05-22 13:04:40.690559,26.72,7.94,98.98,0.0
2024-05-22 13:04:41.632268,26.72,7.94,98.98,0.0
2024-05-22 13:04:42.952577,26.94,7.94,98.98,0.0
2024-05-22 13:04:44.133411,27.13,7.94,98.98,0.0
2024-05-22 13:04:46.001029,27.28,7.94,98.98,0.0
2024-05-22 13:04:46.709018,27.41,7.94,98.98,0.0
2024-05-22 13:04:47.683372,27.41,8.69,98.98,0.0
2024-05-22 13:04:48.674206,27.41,8.61,98.98,0.0
2024-05-22 13:04:49.618472,27.41,8.54,98.98,0.0
2024-05-22 13:04:50.609690,27.41,8.47,98.98,0.0
2024-05-22 13:04:52.306741,27.41,8.41,98.98,0.0
2024-05-22 13:04:52.699529,27.41,8.41,119.83,0.0
2024-05-22 13:04:53.756360,27.41,8.41,128.71,0.0
2024-05-22 13:04:55.246997,27.41,8.41,136.71,0.0
2024-05-22 13:04:55.702167,27.41,8.41,143.91,0.0
2024-05-22 13:04:56.964101,27.41,8.41,156.23,0.0
2024-05-22 13:04:57.729653,27.41,8.41,156.23,0.0
2024-05-22 13:04:59.017394,27.41,8.41,156.23,0.0
2024-05-22 13:05:00.873093,27.41,8.41,156.23,0.0
2024-05-22 13:05:01.077127,27.41,8.41,156.23,0.0
2024-05-22 13:05:01.595820,27.41,8.41,156.23,0.0
2024-05-22 13:05:02.854326,27.49,8.41,156.23,0.0
2024-05-22 13:05:04.245422,27.58,8.41,156.23,0.0
2024-05-22 13:11:09.567784,25.14,7.0,335.02,-30.0
2024-05-22 13:11:10.514105,25.66,7.0,335.02,8.97
2024-05-22 13:11:11.823909,26.08,7.0,335.02,8.97
2024-05-22 13:11:14.583439,26.43,7.0,335.02,8.97
2024-05-22 13:11:14.960111,26.71,7.0,335.02,8.97
2024-05-22 13:11:15.323631,26.71,7.84,335.02,8.97
2024-05-22 13:11:16.314418,26.71,7.84,335.02,8.97
2024-05-22 13:11:17.328598,26.71,7.83,335.02,8.97
2024-05-22 13:11:18.253901,26.71,7.83,335.02,8.97
2024-05-22 13:11:19.277723,26.71,7.82,335.02,8.97
2024-05-22 13:11:20.285533,26.71,7.82,309.25,8.97
2024-05-22 13:11:21.276504,26.71,7.82,298.59,8.97
2024-05-22 13:11:22.347307,26.71,7.82,288.48,8.97
2024-05-22 13:11:23.354648,26.71,7.82,279.03,8.97
2024-05-22 13:11:24.332268,26.71,7.82,262.87,8.97
2024-05-22 13:11:25.378529,26.71,7.82,262.87,5.71
2024-05-22 13:11:26.305790,26.71,7.82,262.87,5.66
2024-05-22 13:11:27.282915,26.71,7.82,262.87,5.64
2024-05-22 13:11:28.292143,26.71,7.82,262.87,5.61
2024-05-22 13:11:29.270740,26.71,7.82,262.87,5.57
2024-05-22 13:11:30.553555,26.93,7.82,262.87,5.57
2024-05-22 13:11:31.800553,27.11,7.82,262.87,5.57
2024-05-22 13:11:32.997521,27.27,7.82,262.87,5.57
2024-05-22 13:11:34.302365,27.4,7.82,262.87,5.57
2024-05-22 13:11:35.311805,27.4,8.58,262.87,5.57
2024-05-22 13:11:36.336623,27.4,7.85,262.87,5.57
2024-05-22 13:11:37.299374,27.4,7.17,262.87,5.57
2024-05-22 13:11:40.165501,27.4,6.56,262.87,5.57
2024-05-22 13:11:40.471309,27.4,6.01,262.87,5.57
2024-05-22 13:11:40.770258,27.4,6.01,249.34,5.57
2024-05-22 13:11:41.289905,27.4,6.01,243.74,5.57
2024-05-22 13:11:42.332337,27.4,6.01,238.7,5.57
2024-05-22 13:11:44.663923,27.4,6.01,234.17,5.57
2024-05-22 13:11:44.899526,27.4,6.01,226.42,5.57
2024-05-22 13:11:45.325236,27.4,6.01,226.42,5.1
2024-05-22 13:11:46.242438,27.4,6.01,226.42,5.07
2024-05-22 13:11:47.295298,27.4,6.01,226.42,5.07
2024-05-22 13:11:48.318413,27.4,6.01,226.42,5.05
2024-05-22 13:11:49.230576,27.4,6.01,226.42,5.05
2024-05-22 13:11:50.589392,27.49,6.01,226.42,5.05
2024-05-22 13:11:51.814889,27.56,6.01,226.42,5.05
2024-05-22 13:11:53.060419,27.63,6.01,226.42,5.05
2024-05-22 13:11:54.322041,27.68,6.01,226.42,5.05
2024-05-22 13:11:55.300890,27.68,6.96,226.42,5.05
2024-05-22 13:11:56.308862,27.68,6.39,226.42,5.05
2024-05-22 13:11:57.303574,27.68,5.88,226.42,5.05
2024-05-22 13:11:58.303450,27.68,5.41,226.42,5.05
2024-05-22 13:11:59.322749,27.68,4.98,226.42,5.05
2024-05-22 13:12:00.851901,27.68,4.98,219.95,5.05
2024-05-22 13:12:01.327530,27.68,4.98,217.2,5.05
2024-05-22 13:12:02.333920,27.68,4.98,214.72,5.05
2024-05-22 13:12:03.275724,27.68,4.98,212.49,5.05
2024-05-22 13:12:05.683532,27.68,4.98,208.51,5.05
2024-05-22 13:12:06.014697,27.68,4.98,208.51,4.86
2024-05-22 13:12:06.344245,27.68,4.98,208.51,4.84
2024-05-22 13:12:07.273611,27.68,4.98,208.51,4.84
2024-05-22 13:12:08.298672,27.68,4.98,208.51,4.81
2024-05-22 13:12:09.289375,27.68,4.98,208.51,4.8
2024-05-22 13:12:10.579473,27.72,4.98,208.51,4.8
2024-05-22 13:12:11.789970,27.75,4.98,208.51,4.8
2024-05-22 13:12:13.049553,27.78,4.98,208.51,4.8
2024-05-22 13:12:16.136971,27.81,4.98,208.51,4.8
2024-05-22 13:12:16.451975,27.81,6.03,208.51,4.8
2024-05-22 13:12:16.703032,27.81,5.56,208.51,4.8
2024-05-22 13:12:17.285355,27.81,5.13,208.51,4.8
2024-05-22 13:12:18.308714,27.81,4.74,208.51,4.8
2024-05-22 13:12:19.284334,27.81,4.38,208.51,4.8
2024-05-22 13:12:20.292805,27.81,4.38,205.37,4.8
2024-05-22 13:12:21.272570,27.81,4.38,204.03,4.8
2024-05-22 13:12:22.286879,27.81,4.38,202.82,4.8
2024-05-22 13:12:23.307856,27.81,4.38,201.73,4.8
2024-05-22 13:12:24.351508,27.81,4.38,199.87,4.8
2024-05-22 13:12:25.340472,27.81,4.38,199.87,4.6
2024-05-22 13:12:26.287212,27.81,4.38,199.87,4.58
2024-05-22 13:12:27.342102,27.81,4.38,199.87,4.57
2024-05-22 13:12:28.286893,27.81,4.38,199.87,4.56
2024-05-22 13:12:29.324669,27.81,4.38,199.87,4.54
2024-05-22 13:12:30.551298,27.82,4.38,199.87,4.54
2024-05-22 13:12:32.004325,27.84,4.38,199.87,4.54
2024-05-22 13:12:33.102816,27.86,4.38,199.87,4.54
2024-05-22 13:12:35.813655,27.87,4.38,199.87,4.54
2024-05-22 13:12:36.011584,27.87,5.49,199.87,4.54
2024-05-22 13:12:36.288433,27.87,5.07,199.87,4.54
2024-05-22 13:12:37.295654,27.87,4.69,199.87,4.54
2024-05-22 13:12:38.316641,27.87,4.35,199.87,4.54
2024-05-22 13:12:39.238219,27.87,4.03,199.87,4.54
2024-05-22 13:12:40.318945,27.87,4.03,198.33,4.54
2024-05-22 13:12:41.311645,27.87,4.03,197.67,4.54
2024-05-22 13:12:42.295718,27.87,4.03,197.08,4.54
2024-05-22 13:12:43.310431,27.87,4.03,196.55,4.54
2024-05-22 13:12:44.270064,27.87,4.03,195.63,4.54
2024-05-22 13:12:46.772502,27.87,4.03,195.63,4.37
2024-05-22 13:12:47.086969,27.87,4.03,195.63,4.36
2024-05-22 13:12:47.417001,27.87,4.03,195.63,4.35
2024-05-22 13:12:48.313627,27.87,4.03,195.63,4.34
2024-05-22 13:12:49.271766,27.87,4.03,195.63,4.33
2024-05-22 13:12:50.546893,27.87,4.03,195.63,4.33
2024-05-22 13:12:51.838013,27.87,4.03,195.63,4.33
2024-05-22 13:12:53.065727,27.89,4.03,195.63,4.33
2024-05-22 13:12:54.261315,27.9,4.03,195.63,4.33
2024-05-22 13:12:55.324614,27.9,5.17,195.63,4.33
2024-05-22 13:12:56.324793,27.9,4.77,195.63,4.33
2024-05-22 13:12:57.584287,27.9,4.4,195.63,4.33
2024-05-22 13:12:58.312199,27.9,4.06,195.63,4.33
2024-05-22 13:12:59.366701,27.9,3.77,195.63,4.33
2024-05-22 13:13:00.391248,27.9,3.77,196.41,4.33
2024-05-22 13:13:01.316865,27.9,3.77,197.63,4.33
2024-05-22 13:13:02.342036,27.9,3.77,198.73,4.33
2024-05-22 13:13:03.269379,27.9,3.77,199.72,4.33
2024-05-22 13:13:04.280850,27.9,3.77,201.41,4.33
2024-05-22 13:13:05.345719,27.9,3.77,201.41,4.21
2024-05-22 13:13:06.333376,27.9,3.77,201.41,4.21
2024-05-22 13:13:07.272128,27.9,3.77,201.41,4.19
2024-05-22 13:13:08.281112,27.9,3.77,201.41,4.18
2024-05-22 13:13:09.298510,27.9,3.77,201.41,4.17
2024-05-22 13:13:10.558407,27.89,3.77,201.41,4.17
2024-05-22 13:13:11.799678,27.9,3.77,201.41,4.17
2024-05-22 13:13:13.076286,27.91,3.77,201.41,4.17
2024-05-22 13:13:14.297577,27.91,3.77,201.41,4.17
2024-05-22 13:13:15.288602,27.91,4.94,201.41,4.17
2024-05-22 13:13:16.310281,27.91,4.59,201.41,4.17
2024-05-22 13:13:17.315717,27.91,4.26,201.41,4.17
2024-05-22 13:13:18.258759,27.91,3.96,201.41,4.17
2024-05-22 13:13:19.357674,27.91,3.69,201.41,4.17
2024-05-22 13:13:20.295101,27.91,3.69,202.43,4.17
2024-05-22 13:13:21.291874,27.91,3.69,202.7,4.17
2024-05-22 13:13:22.300093,27.91,3.69,202.95,4.17
2024-05-22 13:13:23.471943,27.91,3.69,203.18,4.17
2024-05-22 13:13:24.312684,27.91,3.69,202.54,4.17
2024-05-22 13:13:25.349309,27.91,3.69,202.54,5.27
2024-05-22 13:13:26.746595,27.91,3.69,202.54,5.33
2024-05-22 13:13:28.382122,27.91,3.69,202.54,5.37
2024-05-22 13:13:28.603868,27.91,3.69,202.54,5.45
2024-05-22 13:13:29.297158,27.91,3.69,202.54,5.47
2024-05-22 13:13:30.585096,27.91,3.69,202.54,5.47
2024-05-22 13:13:32.267752,27.91,3.69,202.54,5.47
2024-05-22 13:13:33.039240,27.9,3.69,202.54,5.47
2024-05-22 13:13:34.851017,27.9,3.69,202.54,5.47
2024-05-22 13:13:35.844801,27.9,4.86,202.54,5.47
2024-05-22 13:13:36.837366,27.9,4.52,202.54,5.47
2024-05-22 13:13:37.374741,27.9,4.21,202.54,5.47
2024-05-22 13:13:38.386721,27.9,3.93,202.54,5.47
2024-05-22 13:13:39.324460,27.9,3.67,202.54,5.47
2024-05-22 13:13:40.314697,27.9,3.67,200.94,5.47
2024-05-22 13:13:41.848567,27.9,3.67,200.01,5.47
2024-05-22 13:13:42.368744,27.9,3.67,199.18,5.47
2024-05-22 13:13:43.297048,27.9,3.67,198.43,5.47
2024-05-22 13:13:44.368192,27.9,3.67,197.14,5.47
2024-05-22 13:13:45.344268,27.9,3.67,197.14,5.17
2024-05-22 13:13:46.383630,27.9,3.67,197.14,5.14
2024-05-22 13:13:47.322963,27.9,3.67,197.14,5.1
2024-05-22 13:13:48.343362,27.9,3.67,197.14,5.07
2024-05-22 13:13:49.288949,27.9,3.67,197.14,5.02
2024-05-22 13:13:50.974276,27.89,3.67,197.14,5.02
2024-05-22 13:13:51.871547,27.88,3.67,197.14,5.02
2024-05-22 13:13:53.133790,27.89,3.67,197.14,5.02
2024-05-22 13:13:54.347322,27.9,3.67,197.14,5.02
2024-05-22 13:13:55.370013,27.9,4.85,197.14,5.02
2024-05-22 13:13:56.377549,27.9,4.5,197.14,5.02
2024-05-22 13:13:57.416025,27.9,4.19,197.14,5.02
2024-05-22 13:13:58.377543,27.9,3.9,197.14,5.02
2024-05-22 13:13:59.432774,27.9,3.64,197.14,5.02
2024-05-22 13:14:00.364295,27.9,3.64,196.1,5.02
2024-05-22 13:14:01.843885,27.9,3.64,195.66,5.02
2024-05-22 13:14:02.284703,27.9,3.64,195.26,5.02
2024-05-22 13:14:03.370550,27.9,3.64,194.9,5.02
2024-05-22 13:14:04.377627,27.9,3.64,194.29,5.02
2024-05-22 13:14:05.383832,27.9,3.64,194.29,4.67
2024-05-22 13:14:06.437353,27.9,3.64,194.29,4.63
2024-05-22 13:14:07.335386,27.9,3.64,194.29,4.6
2024-05-22 13:14:08.342750,27.9,3.64,194.29,4.58
2024-05-22 13:14:09.333195,27.9,3.64,194.29,4.56
2024-05-22 13:14:10.590087,27.89,3.64,194.29,4.56
2024-05-22 13:14:11.801032,27.9,3.64,194.29,4.56
2024-05-22 13:14:13.165675,27.9,3.64,194.29,4.56
2024-05-22 13:14:14.932395,27.9,3.64,194.29,4.56
2024-05-22 13:14:15.357547,27.9,4.82,194.29,4.56
2024-05-22 13:14:16.363085,27.9,4.48,194.29,4.56
2024-05-22 13:14:17.337684,27.9,4.16,194.29,4.56
2024-05-22 13:14:18.328429,27.9,3.87,194.29,4.56
2024-05-22 13:14:19.374407,27.9,3.61,194.29,4.56
2024-05-22 13:14:20.356736,27.9,3.61,193.78,4.56
2024-05-22 13:14:21.348198,27.9,3.61,193.57,4.56
2024-05-22 13:14:22.307283,27.9,3.61,193.38,4.56
2024-05-22 13:14:23.376251,27.9,3.61,193.21,4.56
2024-05-22 13:14:24.461840,27.9,3.61,192.91,4.56
2024-05-22 13:14:25.390724,27.9,3.61,192.91,4.35
2024-05-22 13:14:27.750031,27.9,3.61,192.91,4.31
2024-05-22 13:14:28.080664,27.9,3.61,192.91,4.3
2024-05-22 13:14:28.458243,27.9,3.61,192.91,4.28
2024-05-22 13:14:29.369985,27.9,3.61,192.91,4.26
2024-05-22 13:14:30.628462,27.9,3.61,192.91,4.26
2024-05-22 13:14:31.873907,27.89,3.61,192.91,4.26
2024-05-22 13:14:33.082372,27.9,3.61,192.91,4.26
2024-05-22 13:14:34.386877,27.91,3.61,192.91,4.26
2024-05-22 13:14:35.316744,27.91,4.79,192.91,4.26
2024-05-22 13:14:36.353742,27.91,4.45,192.91,4.26
2024-05-22 13:14:37.346128,27.91,4.13,192.91,4.26
2024-05-22 13:14:38.369837,27.91,3.85,192.91,4.26
2024-05-22 13:14:39.346581,27.91,3.58,192.91,4.26
2024-05-22 13:14:40.324958,27.91,3.58,192.67,4.26
2024-05-22 13:14:41.393023,27.91,3.58,192.56,4.26
2024-05-22 13:14:42.339670,27.91,3.58,192.47,4.26
2024-05-22 13:14:43.397166,27.91,3.58,192.39,4.26
2024-05-22 13:14:44.388759,27.91,3.58,192.24,4.26
2024-05-22 13:14:45.413670,27.91,3.58,192.24,4.11
2024-05-22 13:14:46.370665,27.91,3.58,192.24,4.09
2024-05-22 13:14:47.346030,27.91,3.58,192.24,4.07
2024-05-22 13:14:48.511055,27.91,3.58,192.24,4.05
2024-05-22 13:14:49.377547,27.91,3.58,192.24,4.05
2024-05-22 13:14:50.620526,27.9,3.58,192.24,4.05
2024-05-22 13:14:51.840809,27.9,3.58,192.24,4.05
2024-05-22 13:14:53.076629,27.9,3.58,192.24,4.05
2024-05-22 13:14:54.397237,27.91,3.58,192.24,4.05
2024-05-22 13:14:55.387762,27.91,4.77,192.24,4.05
2024-05-22 13:14:56.364609,27.91,4.43,192.24,4.05
2024-05-22 13:14:57.456151,27.91,4.11,192.24,4.05
2024-05-22 13:14:58.375215,27.91,3.82,192.24,4.05
2024-05-22 13:14:59.370792,27.91,3.56,192.24,4.05
2024-05-22 13:15:00.413555,27.91,3.56,192.13,4.05
2024-05-22 13:15:03.126535,27.91,3.56,192.08,4.05
2024-05-22 13:15:03.442336,27.91,3.56,192.03,4.05
2024-05-22 13:15:03.682333,27.91,3.56,191.99,4.05
2024-05-22 13:15:04.413107,27.91,3.56,191.93,4.05
2024-05-22 13:15:05.391182,27.91,3.56,191.93,3.93
2024-05-22 13:15:06.482225,27.91,3.56,191.93,3.91
2024-05-22 13:15:07.410082,27.91,3.56,191.93,3.91
2024-05-22 13:15:08.390182,27.91,3.56,191.93,3.89
2024-05-22 13:15:09.412320,27.91,3.56,191.93,3.88
2024-05-22 13:15:10.610042,27.9,3.56,191.93,3.88
2024-05-22 13:15:11.854197,27.9,3.56,191.93,3.88
2024-05-22 13:15:13.237803,27.89,3.56,191.93,3.88
2024-05-22 13:15:14.357504,27.9,3.56,191.93,3.88
2024-05-22 13:15:15.418020,27.9,4.75,191.93,3.88
2024-05-22 13:15:16.413919,27.9,4.41,191.93,3.88
2024-05-22 13:15:17.408718,27.9,4.1,191.93,3.88
2024-05-22 13:15:18.387349,27.9,3.81,191.93,3.88
2024-05-22 13:15:19.353709,27.9,3.55,191.93,3.88
2024-05-22 13:15:20.384191,27.9,3.55,191.88,3.88
2024-05-22 13:15:21.397898,27.9,3.55,191.85,3.88
2024-05-22 13:15:22.404082,27.9,3.55,191.83,3.88
2024-05-22 13:15:23.418413,27.9,3.55,191.82,3.88
2024-05-22 13:15:24.365647,27.9,3.55,191.79,3.88
2024-05-22 13:15:25.435515,27.9,3.55,191.79,3.86
2024-05-22 13:15:26.428513,27.9,3.55,191.79,3.84
2024-05-22 13:15:27.973102,27.9,3.55,191.79,3.84
2024-05-22 13:15:28.430514,27.9,3.55,191.79,3.84
2024-05-22 13:15:29.486374,27.9,3.55,191.79,3.82
2024-05-22 13:15:30.637386,27.89,3.55,191.79,3.82
2024-05-22 13:15:31.929623,27.89,3.55,191.79,3.82
2024-05-22 13:15:33.148201,27.89,3.55,191.79,3.82
2024-05-22 13:15:35.039570,27.89,3.55,191.79,3.82
2024-05-22 13:15:35.659276,27.89,4.74,191.79,3.82
2024-05-22 13:15:36.413342,27.89,4.4,191.79,3.82
2024-05-22 13:15:38.192086,27.89,4.08,191.79,3.82
2024-05-22 13:15:38.997272,27.89,3.8,191.79,3.82
2024-05-22 13:15:39.405146,27.89,3.54,191.79,3.82
2024-05-22 13:15:41.077812,27.89,3.54,191.77,3.82
2024-05-22 13:15:41.385165,27.89,3.54,191.76,3.82
2024-05-22 13:15:42.316510,27.89,3.54,191.76,3.82
2024-05-22 13:15:43.454775,27.89,3.54,191.75,3.82
2024-05-22 13:15:44.331151,27.89,3.54,191.74,3.82
2024-05-22 13:15:45.324584,27.89,3.54,191.74,3.79
2024-05-22 13:15:46.443607,27.89,3.54,191.74,3.77
2024-05-22 13:15:47.386429,27.89,3.54,191.74,3.75
2024-05-22 13:15:48.394359,27.89,3.54,191.74,3.75
